Ngày đăng,Loại hình,Địa chỉ,Giá (VND),Diện tích đất (m2),Diện tích sàn (m2),Phòng ngủ,Phòng tắm,Tình trạng nội thất,Giấy tờ pháp lý,Tiêu đề,Mô tả
2025-08-21T07:30:30.655Z,alley_house,"1008/8 Đường Trường Sa, 12, 3, Hồ Chí Minh",8500000000,39.1,103.7,4,4,other,certificate,"Nhà phố hẻm cần bán tại địa chỉ 1008/8 Trường Sa, phường 12, Quận 3, TP. Hồ Chí Minh.","Bán nhà  tại địa chỉ 1008/8 Trường Sa, P.12, Quận 3, TP. Hồ Chí Minh.  Kết cấu: 1 trệt + 1 lững + 1 lầu Diện tích 39,1m² Giá bán 8,5 tỷ TL"
2025-08-21T07:29:41.457Z,alley_house,"81/10 Đô Đốc Long, Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",6300000000,89.7,116.8,3,2,other,certificate,"Nhà bán tại đường Đô Đốc Long, Phường Phú Thọ Hòa, Quận Tân Phú, diện tích 89,7m2, giá 6,3 tỷ.","Nhà bán  1 trệt 1 lửng,3 phòng ngủ, 1 vệ sinh   tại đường Đô Đốc Long, Phường Phú Thọ Hòa, Quận Tân Phú, diện tích 89,7m2 Đã có sổ hồng   Giá bán: 6,3 tỷ   Địa chỉ: Đường Đô Đốc Long, Phường Phú Thọ Hòa, Quận Tân Phú"
2025-08-21T07:29:07.509Z,alley_house,"229/40/3 Đường Tây Thạnh, Tây Thạnh, Tân Phú, Hồ Chí Minh",7300000000,74.1,202.2,4,5,other,certificate,"Nhà phố hẻm cần bán tại địa chỉ 229/40/3 Tây Thạnh, phường Tây Thạnh, quận Tân Phú, TP. Hồ Chí Minh.","Bán nhà tại địa chỉ 229/40/3 Tây Thạnh, phường Tây Thạnh, quận Tân Phú, TP. Hồ Chí Minh Kết cấu: trệt + 2 lầu + mái che cầu thang Diện tích 74,1m² Chốt giá: 7,3 tỷ TL"
2025-08-21T07:23:00.493Z,alley_house,"15/31 Nguyễn Ngọc Lộc, 14, 10, Hồ Chí Minh",8600000000,32.7,127.3,4,4,partially_furnished,certificate,"Nhà phố hẻm cần bán tại địa chỉ 15/31 Nguyễn Ngọc Lộc, Phường 14, Quận 10, TP. Hồ Chí Minh.","Bán nhà hẻm tại địa chỉ 15/31 Nguyễn Ngọc Lộc, P.14, Quận 10, TP. Hồ Chí Minh.  - hiện trạng nhà : trệt 3 lầu sân thượng - gòm 3 phòng ngủ, 4 tolet - vị trí ngay trường mầm non Con Mèo Vàng, thích hợp gia đình ở, kinh doanh OL, văn phòng , nail...!!!Diện tích 32.7m² giá bán 10 tỷ đồng."
2025-08-21T07:22:19.500Z,alley_house,"98/14/6 Đông Hưng Thuận 5, Tân Hưng Thuận, 12, Hồ Chí Minh",6700000000,114.1,241.9,4,4,other,certificate,"Nhà cần bán tại đường Đông Hưng Thuận 5, phường Tân Hưng Thuận, Quận 12, giá 6,7 tỷ.","Bán nhà tại địa chỉ 98/14/6, Đường Đông Hưng Thuận 5, Phường Tân Hưng Thuận, Quận 12   Nhà gồm 1 trệt, 2 lầu, có 4 phòng ngủ lớn, 4 nhà vệ sinh, phòng khách, bếp và sân thượng rộng rãi  Nhà nở hậu Sổ hồng riêng, pháp lý đầy đủ   Giá bán: 6,7 tỷ"
2025-08-21T07:21:38.048Z,alley_house,"9/29 Âu Dương Lân, Rạch Ông, 8, Hồ Chí Minh",6600000000,41.7,107.4,4,5,other,certificate,"Chính chủ cần bán nhà hẻm, diện tích 50,4m2, kết cấu 4 tầng, tọa lạc trên đường Âu Dương Lân, Phường 3, Quận 8.","Bán nhà 9/29 Âu Dương Lân, Phường Rạch Ông, Quận 8, TP.HCM Đường trước nhà rộng, xe hơi ra vào thuận tiện Diện tích: 41.7m2 Giá bán: 6.6 tỷ TL"
2025-08-21T06:56:22.600Z,street_front_house,"102 Đường Hồ Bá Kiện, 15, 10, Hồ Chí Minh",8900000000,24.8,64.3,2,2,other,certificate,"Bán Nhà mặt phố 102 Đường Hồ Bá Kiện, 15, 10, Hồ Chí Minh","👉Bán nhà Mặt Tiền 102 Hồ Bá Kiện, ngay Trung Tâm Q10. Sẵn Hợp Đồng Thuê 25tr/tháng. 🧱 DT: 3.3.x9m, 1 Lửng, 1 lầu, 2 PN (dễ cải tạo or xây mới) 🧱 Nhà đang cho hệ thống trà sữa thuê HĐ 5 năm, giá 25tr mỗi năm tăng giá 5% ♥️ Ưu tiên khách mua tiếp tục giữ HĐ thuê  💲Giá bán mới giảm gần 2tỷ (CHỐT CÒN 8,9 tỷ)"
2025-08-21T06:35:24.045Z,alley_house,"43/30 Thành Thái, 14, 10, Hồ Chí Minh",13400000000,52,172.8,5,4,other,certificate,"Bán Nhà hẻm 43/30 Thành Thái, 14, 10, Hồ Chí Minh","Bán nhà 43/30 Thành Thái, phường 14, quận 10, HCM Kết cấu: Trệt + 2 lầu + mái cầu thang Diện tích: 52m2 Giá bán: 13.4 tỷ TL"
2025-08-21T04:30:19.413Z,alley_house," 730/29/68 Hương lộ 2 khu phố 4, Bình Trị Đông A, Bình Tân, Hồ Chí Minh",4480000000,31.4,98.27,4,3,partially_furnished,certificate,"Bán - Nhà hẻm  730/29/68 Hương lộ 2 khu phố 4, Bình Trị Đông A, Bình Tân, Hồ Chí Minh","Nhà hẻm bán tại 730/29/68 Hương lộ 2, Bình Trị Đông A, Bình Tân, Hồ Chí Minh.  Diện tích 31.4m², 1 tầng, 1 phòng ngủ, 1 phòng tắm.  Thiết kế thông thoáng với ban công rộng, nhiều ánh sáng tự nhiên.   Vị trí thuận lợi gần chợ, trường học và bệnh viện. Khu dân cư an ninh, có chỗ đậu xe. Không gian sống lý tưởng cho gia đình nhỏ hoặc người độc thân. Liên hệ ngay để biết thêm chi tiết!"
2025-08-21T02:24:12.741Z,alley_house,"451/78/193 Đường Phạm Thế Hiển, Rạch Ông, 8, Hồ Chí Minh",7500000000,42.7,0,9,9,other,certificate,"Bán Nhà hẻm 451/78/193 Đường Phạm Thế Hiển, Rạch Ông, 8, Hồ Chí Minh","bán nhà 451/78/193 đường Phạm Thế Hiển, phường Rạch Ông, quận 8 - Diện tích: 42.7 m2 - Kết cấu: 5 tầng gồm 9 phòng ngủ đang tự khai thác thu nhập 40tr/tháng - Giá bán: 7.5 tỷ TL"
2025-08-20T23:25:56.441Z,street_front_house," 139/3 Trần Thị Cờ, Thới An, 12, Hồ Chí Minh",12000000000,127,118.2,2,2,partially_furnished,certificate,"Bán - Nhà mặt tiền  139/3 Trần Thị Cờ, Thới An, 12, Hồ Chí Minh","Nhà phố mặt tiền Trần Thị Cờ giao với đường Thới An 16, Thới An, Quận 12, Hồ Chí Minh. Với 2 phòng ngủ và 2 phòng tắm. Mặt tiền rộng 5m thuận tiện cho kinh doanh, mở công ty , spa. showroom... 🔹Gía bán: 12 Tỷ ( TL trực tiếp chủ nhà) 🔹 Diện tích : 5mx 24.89m diện tích 127 m2 Tầng trệt rộng thuận tiện kinh doanh. 🔹Kết cấu: 1 trệt + gác lửng -2 phòng ngủ+ phòng thờ ,2 WC sân phơi đồ rộng thoáng 🔹Vị Trí: Nằm Ngay khu buôn bán sầm uất , mặt tiền đường Trần Thị Cờ"
2025-08-20T12:47:57.876Z,villa,"9C3 Đường TL 08, Thạnh Lộc, 12, Hồ Chí Minh",16500000000,136,426,6,7,partially_furnished,certificate,"Bán - Biệt thự 9C3 Đường TL 08, Thạnh Lộc, 12, Hồ Chí Minh","Biệt Thự KDC Nam Long, Phường Thạnh Lộc, Quận 12, HCM.  Khu Dân cư đồng bộ đường 8m - Tiện ích nội khu cao cấp:   + Có công viên, Khu tập thể dục & vui chơi cho trẻ nhỏ.    + Có Trường mầm non công lập riêng cho dân cư trong khu vực.    + Bán kính 200m là Chợ Ngã tư Ga, Trường Đại học Quốc tế, Bến Xe liên tỉnh & Khu du lịch Bến Xưa.   + Dân trí cao, an ninh tốt. Không gian xanh, sạch, cực kỳ thoáng mát, yên bình sống khỏe mỗi ngày.   + Vài bước chân là ra view sông tuyệt đẹp ven kênh Tham Lương"
2025-08-20T10:56:36.826Z,alley_house,"48/20 Đường Lam Sơn, 2, Tân Bình, Hồ Chí Minh",8900000000,38.48,120.68,4,3,other,certificate,"Bán Nhà hẻm 48/20 Đường Lam Sơn, 2, Tân Bình, Hồ Chí Minh",Bán nhà 48/20 Lam Sơn - F2 - Tân Bình 👍Đang cho thuê 20Tr ♻️Diện Tích : 4.05 X 9.65 (38.48 m2) ♻️Kết Cấu    : trệt + 3 Lầu  ✈️ Giá Bán.   : 8Tỷ 900tr TL
2025-08-20T10:47:51.934Z,alley_house,"1/2/22 Đường Phạm Quý Thích, Tân Quý, Tân Phú, Hồ Chí Minh",17800000000,161.6,443.87,6,7,other,certificate,"Bán Nhà hẻm 1/2/22 Đường Phạm Quý Thích, Tân Quý, Tân Phú, Hồ Chí Minh","Bán nhà 1/2/22 Phạm Quý Thích, Tân Quý, Tân Phú ☘️Diện tích: 7.6x22m (CN 161.6m2) ☘️Kết cấu: trệt 3 lầu sân thượng 🍀Giá mới 17 tỷ 800 ❤️Vị trí: ngay chợ Tân Hương _ Căn nhà toạ lại tại hẻm 8m Phạm Quý Thích, khu sang trọng sạch đẹp; nhà thiết kế châu âu full nội thất🥰"
2025-08-20T10:31:14.413Z,alley_house,"187/37 Bạch Đằng, 2, Bình Thạnh, Hồ Chí Minh",13500000000,62,219.2,8,8,other,certificate,"Bán Nhà hẻm 187/37 Bạch Đằng, 2, Bình Thạnh, Hồ Chí Minh",Bán nhà 187/37 Bạch Đằng - Phường 2 - Tân Bình - TP. HCM  🍎Diện Tích : 62m2 ( MT xéo 6.7m) 🍎Kết Cấu    :3 Tầng + lửng ( 8P- 8WC) 👍HXH Dân Trí Cao- Bao Hoàn Thiện ♻️Giá Bán.   : 13.5 Tỷ TL
2025-08-19T10:41:40.073Z,street_front_house,"195A Nguyễn Phúc Chu, 15, Tân Bình, Hồ Chí Minh",27500000000,117,421.7,10,6,other,certificate,"Bán Nhà mặt phố 195A Nguyễn Phúc Chu, 15, Tân Bình, Hồ Chí Minh","Bán nhà tại 195A Nguyễn Phúc Chu, Phường 15, Quận Tân Bình, TP.HCM Kết cấu: Trệt + lững + 2 lầu + mái che cầu thang Diện tích: 117m2 Giá bán: 27.5 tỷ TL"
2025-08-19T10:18:04.807Z,alley_house,"40/38 Đường Calmette, Nguyễn Thái Bình, 1, Hồ Chí Minh",29300000000,75.34,416.99,5,19,other,certificate,"Bán Nhà hẻm 40/38 Đường Calmette, Nguyễn Thái Bình, 1, Hồ Chí Minh","Bán toà nhà VP Cao cấp/ OFFICETEL tại 40/38 Calmette, Phường Nguyễn Thái Bình, Quận 1, TP.HCM Về tiện ích: Hầm để xe máy. Sảnh Tiếp tân đón khách thiết kế phương tây hiện đại. Phòng họp 30 người Có đầy đủ Nội thất để sử dụng, gỗ Ash vân gỗ rất đẹp. Rooftop với bồn massage Jacuzzi nước ấm, Steam bath xông hơi thuận tiện cho nghỉ ngơi Coffee. Hệ thống PCCC, Máy lạnh Điều Hòa Daikin  Kết cấu: hầm + trệt + lững + 3 lầu +  buồng thang Diện tích: 75.34m2 Giá bán: 29.3 tỷ TL"
2025-08-19T10:04:17.759Z,alley_house,"686/17/30 Cách Mạng Tháng Tám, 5, Tân Bình, Hồ Chí Minh",8600000000,68.35,114.4,3,3,partially_furnished,certificate,"Bán - Nhà hẻm 686/17/30 Cách Mạng Tháng Tám, 5, Tân Bình, Hồ Chí Minh","Bán nhà tại 686/17/30 Cách Mạng Tháng Tám, P.5, Q.Tân Bình, TP.Hồ Chí Minh Diện tích: 68,35m²  Phần đất dư làm hồ cá Koi tiểu cảnh rất đẹp, rất phong thủy, khách vào xem trong là thích ngay. 🔹 Kết cấu nhà 1 trệt 1 lầu kiên cố (chưa ra sổ mới, sổ cũ 1 trệt + 1 gác ) nhà thiết kế đẹp, thông thoáng, lấy sáng tốt, ban cong phía trước chill chill, ban công giặt phơi riêng, gồm 3 phòng ngủ lớn, giếng trời sau nhà, cầu thang thiết kế được thang máy, phòng bếp rộng rãi Giá bán: 8.6 tỷ TL"
2025-08-19T09:57:23.994Z,street_front_house,"231B Ba Đình, 8, 8, Hồ Chí Minh",17000000000,76.9,248.3,7,8,other,certificate,"Bán Nhà mặt phố 231B Ba Đình, 8, 8, Hồ Chí Minh","Bán nhà 231B Ba Đình, Phường 8, Quận 8, TP.HCM Có hẻm thoát hiểm đi ra phía sau đường. Có thể nâng thêm 1 tầng, thêm phòng nếu muốn. Đã có GP sửa chữa.  Diện tích: 76.9m2 Giá bán: 16.9 tỷ TL"
2025-08-19T09:33:09.805Z,street_front_house,"20-20/1-20/2 Phó Cơ Điều, 12, 5, Hồ Chí Minh",66000000000,203.8,874.9,16,20,other,certificate,"Bán Nhà mặt phố 20-20/1-20/2 Phó Cơ Điều, 12, 5, Hồ Chí Minh","Bán building 20-20/1-20/2 phó cơ điều Q5 Kết cấu: hầm + trệt + 3 lầu +  mái che thang Nở Hậu 16m - Hướng Tây Hầm xe hơi quay đầu. Tiện làm bệnh viện thẩm mỹ nha khoa ngân hàng công ty... Bên trái là Thuận Kiều Plaza, sau lưng là Chợ Rẫy hospital, bên phải là Lotte Mart Lê Đại Hành Diện tích: 203,8m2 Giá: 66 tỷ TL"
2025-08-19T08:06:00.412Z,alley_house,"42/13/10 Đường số 5, Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",4860000000,71.5,67.2,2,2,partially_furnished,certificate,"Bán - Nhà hẻm 42/13/10 Đường số 5, Bình Hưng Hòa, Bình Tân, Hồ Chí Minh","🌟 BÁN NHÀ GIÁ TỐT – TRUNG TÂM QUẬN BÌNH TÂN 🌟 📍 Địa chỉ:  đường số 5 (chỉ 2 phút đi bộ ra Nguyễn Sơn – chợ Bình Long) 🚦 Gần Ngã tư Bốn Xã, Hòa Bình, Phan Anh 🏡 Diện tích: 71.5m2 🏗️ Kết cấu: 1 trệt + lửng, 2 phòng ngủ 📑 Sổ hồng riêng, cầm tay – công chứng ngay 💰 Giá: 4 tỷ 860 triệu TL"
2025-08-16T10:17:36.388Z,alley_house,"205/12H Đào Sư Tích, Phước Kiển, Nhà Bè, Hồ Chí Minh",1600000000,24,0,2,1,other,share_certificate,"Chính chủ cần bán nhà hẻm rộng 24m2, kết cấu 1 trệt 1 lầu gồm 2 phòng ngủ, tọa lạc trên đường Đào Sư Tích, xã Phước Kiển, huyện Nhà Bè.","Bán nhà tại 205/12H Đào Sư Tích, Phước Kiển, Nhà Bè, Hồ Chí Minh Diện tích 24m2 Giá bán: 1,6 tỷ TL"
2025-08-16T06:05:46.998Z,alley_house,"453/85KA Đường Lê Văn Sỹ, 12, 3, Hồ Chí Minh",4850000000,26,26,2,2,furnished,certificate,"Bán Nhà hẻm 453/85KA Đường Lê Văn Sỹ, 12, 3, Hồ Chí Minh","- Bán Nhà :453/84KA Lê văn sỹ. P12. Q3  - Diện tích : 4 x 6,5m (dtcn : 26m2 )  - Kết Cấu : 1Trệt , 2 Lầu, 2 phòng ngủ, 2 nhà vệ sinh, 1 phòng thờ  - Nhà mới full nội thất, chỉ việc xách vali vô ở liền - Vị trí : Sát Mặt tiền Trường Sa, Hẻm thông tứ phía , khu an Ninh yên tĩnh, hàng xóm thân thiện 💵 Giá : 4,85tỷ tl chính chủ"
2025-08-15T06:41:52.099Z,alley_house,"870/54/10 Lạc Long Quân, 8, Tân Bình, Hồ Chí Minh",7500000000,45.6,65.1,6,6,partially_furnished,certificate,"Bán Nhà hẻm 870/54/10 Lạc Long Quân, 8, Tân Bình, Hồ Chí Minh","💥Giảm 300tr 😍 nhà 4tầng Lạc Long Quân - Lý Thường Kiệt,,,hẻm 4m đẹp - dân trí cao ☘️DT: 3.9 x 12m (vuông vức) ☘️KC: Trệt 3 lầu, nhà đẹp ☘️Giá 7tỷ500tr (Bớt Lộc) 🏡ĐC: 870/54/10 Lạc Long Quân- F8 -Tân Bình"
2025-08-15T03:25:47.805Z,street_front_house,"94A Đường Đỗ Bí, Phú Thạnh, Tân Phú, Hồ Chí Minh",10500000000,75.2,219.6,4,5,partially_furnished,certificate,"Bán Nhà mặt phố 94A Đường Đỗ Bí, Phú Thạnh, Tân Phú, Hồ Chí Minh","🌾Bán nhà mặt tiền 94A Đỗ Bí P. Phú Thạnh Q. Tân phú.  🌼 Diện Tích: 4,1 * 18,5 (CN 75.2m). 🌼 Kết cấu: nhà trệt lửng 2lầu sân thượng. Tiện kd đa ngành nghề. 🌼Giá bán 10ty500 thương lượng"
2025-08-15T02:37:50.106Z,street_front_house,"19 Đông Hưng Thuận 42, Đông Hưng Thuận, 12, Hồ Chí Minh",14500000000,119,501.2,17,18,partially_furnished,certificate,"Bán Nhà mặt phố 19 Đông Hưng Thuận 42, Đông Hưng Thuận, 12, Hồ Chí Minh","Toà Nhà 6 tầng CHDV thu nhập 60tr - Ngay Cầu Tham Lương - Trường Chinh 🌈Toà nhà căn hộ dịch vụ có Hệ thống phòng cháy chữa cháy, thang máy xịn, lối thoát hiểm, cầu thang theo tiêu chuẩn. -Mặt tiền đường nhựa 10m thông ra Song Hành, ngay Cầu Tham lương, giáp quận Tân Bình, Gò Vấp, .... tiện ích xung quanh đầy đủ. Ra sân bay nhà ga T3 15 phút... - Diện tích: 6x20m vuông A4. - Kết cấu: 1 hầm 1 trệt 1 lửng 3 lầu ST, được trang bị hệ thống hiện đại. Hiện có 17 phòng cho thuê và mặt bằng"
2025-08-14T04:31:10.465Z,,"50C đường Số 160, Tăng Nhơn Phú A, 9, Hồ Chí Minh",6600000000,73.9,73.9,1,1,other,certificate,"Bán Đất 50C đường Số 160, Tăng Nhơn Phú A, 9, Hồ Chí Minh","Chính chủ cần bán đất thổ cư  tại đường Số 160, Tăng Nhơn Phú A, Quận 9, TP.HCM - Diện tích: 73,9 m²   - Kích thước: 4m x 18,32m   - Đường trước nhà: ô tô vào tận nơi   - Giá bán: 6.600.000.000 VNĐ (Sáu tỷ sáu trăm triệu, có thương lượng)"
2025-08-14T04:30:57.026Z,alley_house,"499/6/24Q Quang Trung, 10, Gò Vấp, Hồ Chí Minh",11500000000,79.4,247.7,2,2,furnished,certificate,"Bán nhà trong hẻm đường Quang Trung, Phường 10, Quận Gò Vấp - Giá 11,5 tỷ (đã tăng giá)","Bán nhà hẻm 4m đường Quang Trung, P.10, Quận Gò Vấp – Giá 11,5 tỷ  🔵Nhà riêng trong ngõ Quận Gò Vấp, Hồ Chí Minh - Diện tích 58m2 - full nội thất - Khu dân cư an ninh, gần tiện ích, trường học bệnh viện, ở hoặc đầu tư."
2025-08-14T04:25:51.686Z,street_front_house,"42, Nguyễn Sáng, Tây Thạnh, Hồ Chí Minh",6300000000,55.5,94.1,2,2,other,certificate,Bán Nhà mặt phố ,"🌾Bán nhà MT 42 Nguyễn Sáng - Lê Trọng Tấn, ngay Trường Đại Học Công Thương  🍀DT: 4 x 14m vuông vức. 🍀Kc: Trệt 1 lầu. 🍀Giá bán 6.3tỷ (tl) 🏡ĐC: 42 Nguyễn Sáng, P.Tây Thạnh Q.Tân Phú."
2025-08-14T04:22:20.554Z,alley_house,"358/16/23 Cách Mạng Tháng 8, 10, 3, Hồ Chí Minh",5500000000,44,88,2,2,partially_furnished,certificate,"Bán Nhà hẻm 358/16/23 Cách Mạng Tháng 8, 10, 3, Hồ Chí Minh","Bán nhà trong hẻm đường Cách Mạng Tháng 8, Phường 5, Quận 3 Diện tích: 44m2  Giá 5,5 tỷ đồng (đã tăng giá)   Nhà riêng trong ngõ quận 3, Hồ Chí Minh"
2025-08-14T04:21:19.682Z,alley_house,"74/2A Ấp Long Sơn, Long Bình, 9, Hồ Chí Minh",3700000000,77.3,62.6,1,1,other,certificate,"Chủ nhà cần bán căn nhà trong hẻm, diện tích 77m2, gồm 1 phòng, tọa lạc trên đường Nguyễn Xiển, Phường Long Bình, Quận 9.","Bán nhà tại 74/2A Ấp Long Sơn, Long Bình, Quận 9, TP.HCM Đường trước nhà rộng ô tô vào tận nơi.  Diện tích 77.3m2 Giá bán: 3,7 tỷ (có thương lượng)"
2025-08-14T04:20:08.249Z,street_front_house,"155 Đỗ Thị Lời, 11, 3, Hồ Chí Minh",41000000000,138.3,0,14,15,other,certificate,"Bán nhà mặt đường Đỗ Thị Lời, Phường 11, Quận 3  
🔵Diện tích: 139m²  
🔴Giá bán: 39 tỷ  
Liên hệ để biết thêm chi tiết.","Bán nhà mặt đường Đỗ Thị Lời, Phường 11, Quận 3, diện tích 138m², giá 39 tỷ đồng   Tổng cộng gồm 14 phòng, 14 toilet, có thể xây dựng penthouse nhỏ (3 phòng ngủ, 2 toilet, phòng khách, thang máy đi thẳng lên tầng penthouse).   Diện tích: 138m², nhà 5 tầng có thang máy, để xe máy rộng rãi, có sân thượng và ban công thoáng mát.   Vị trí gần chợ Hòa Hưng, trường học, bệnh viện Thống Nhất, sát bờ kè thoáng đãng, thuận tiện di chuyển đến trung tâm thành phố.   Đã có sổ đỏ chính chủ.   Giá bán: 41 Tỷ"
2025-08-14T04:13:44.535Z,alley_house,"30/6/4 Võ Duy Ninh, 22, Bình Thạnh, Hồ Chí Minh",3280000000,16.9,13.1,2,2,other,certificate,"Chính chủ cần bán nhà hẻm rộng 18m2, gồm 1 trệt 2 lầu, tọa lạc trên đường Võ Duy Ninh, Phường 22, Quận Bình Thạnh.","Bán nhà tại 30/6/4 Võ Duy Ninh, Bình Thạnh, Hồ Chí Minh Nhà hiện trạng 2 tầng (Tầng 2 chưa  hiển thị trên sổ) Diện tích 16.9m² Giá bán: 3.28 tỷ TL"
2025-08-14T04:09:51.866Z,street_front_house,"12 Bàu Cát 2, 14, Tân Bình, Hồ Chí Minh",40000000000,167.2,181.3,7,6,other,certificate,"Nhà bán tại đường Bàu Cát 2, Phường 14, quận Tân Bình, diện tích 191,2m2, giá bán 40 tỷ.","Bán nhà mới xây tại 12 Bàu Cát 2, Phường 14, Tân Bình - Diện tích: 167,2m2  (đã có thay đổi trong sổ) - Kết cấu: 2 tầng và sân thượng, thiết kế hiện đại, thoáng mát   - Giá bán: 40 tỷ  TL"
2025-08-14T03:57:18.486Z,street_front_house,"16 Phan Thúc Duyện, 4, Tân Bình, Hồ Chí Minh",30000000000,124.32000000000001,197.4,3,2,partially_furnished,certificate,"Nhà mặt tiền đường Phan Thúc Duyện, Phường 4, Tân Bình, diện tích 124,3m2, giá bán 30 tỷ.","Bán nhà mặt tiền đường Phan Thúc Duyện, Phường 4, Tân Bình, diện tích 124,3m2, giá 30 tỷ   - Vị trí thuận tiện, gần hầm chui nhà ga T3   - Kết cấu: 3 tầng, 3 phòng ngủ, 2 vệ sinh   - Hướng Nam, đã có sổ hồng   - Thích hợp làm văn phòng, gần sân bay, công viên, bệnh viện và trường học   - Giá bán: 30 tỷ   Địa chỉ: Đường Phan Thúc Duyện, Phường 4, Quận Tân Bình"
2025-08-14T03:55:42.781Z,alley_house,"29/5A đường 46 KP6, Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",3200000000,40.8,54.9,2,2,partially_furnished,certificate,"Chủ nhà bán nhà trong hẻm đường 46, Quận Thủ Đức, Phường Hiệp Bình Chánh  
🔵 Diện tích: 40m²  
🟢 Nhà gồm 1 lửng, 2 phòng ngủ, 2 nhà vệ sinh  
🔴 Vị trí: Ngõ rộng, thuận tiện di chuyển  
🔵 Thích hợp để ở hoặc đầu tư  
Liên hệ: *** cảm ơn","Chính chủ bán nhà trong hẻm, đường xe máy thuận tiện   Diện tích: 40.8 m²   Thông tin thêm: gồm 1 lửng, 2 phòng ngủ, 2 toilet   Giá bán: 3,2 tỷ VNĐ (Ba tỷ hai trăm triệu), có thể thương lượng"
2025-08-14T03:52:38.601Z,street_front_house,"25 đường 179, Tân Phú, 9, Hồ Chí Minh",6350000000,75.5,67.9,2,1,other,certificate,"Nhà mặt tiền cần bán tại số 25, đường 179, Phường Tân Phú. Diện tích 91m2, giá bán 6,4 tỷ.","Nhà mặt tiền cần bán tại số 25 đường 179, Phường Tân Phú, Quận 9, TP. Hồ Chí Minh.  - Diện tích 75.5 m2, - Nhà mặt phố thuận tiện kinh doanh hoặc để ở. - Giá bán 6,35 tỷ."
2025-08-14T03:49:38.168Z,alley_house,"12/1D Nguyễn Văn Đừng, 5, 5, Hồ Chí Minh",9000000000,58.5,84.2,2,1,other,certificate,"Bán nhà phố mặt tiền tại số 12/1D đường Nguyễn Văn Đừng, phường 6, quận 5, TP. Hồ Chí Minh","Bán nhà phố mặt tiền tại địa chỉ 12/1D Nguyễn Văn Đừng, P.6, Quận 5, TP. Hồ Chí Minh   🔹 Diện tích: 58.5m²   🔹 Kết cấu: 1 trệt + lửng 🔹 Giá bán: 9 tỷ"
2025-08-14T03:17:04.253Z,alley_house,"147/62 Đường Tân Kỳ Tân Quý, Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",19500000000,85.5,405.2,5,6,other,certificate,"Nhà phố hẻm cần bán tại địa chỉ 147/62 Tân Kỳ Tân Quý, phường Tân Sơn Nhì, quận Tân Phú, TP. Hồ Chí Minh.","Nhà phố hẻm cần bán tại địa chỉ 147/62 Tân Kỳ Tân Quý, phường Tân Sơn Nhì, quận Tân Phú, TP. Hồ Chí Minh.  Kết cấu: hầm + trệt + 4 lầu +  sân thượng Diện tích 85.5m² Giá bán 19,5 tỷ TL"
2025-08-13T10:14:05.122Z,alley_house,"56/24 Đường số 27 Phường Sơn Kỳ Quận Tân Phú, Sơn Kỳ, Tân Phú, Hồ Chí Minh",4900000000,41,82,3,3,partially_furnished,certificate,"Bán Nhà hẻm 56/24 Đường số 27 Phường Sơn Kỳ Quận Tân Phú, Sơn Kỳ, Tân Phú, Hồ Chí Minh","Chính chủ bán nhà hẻm ngõ   🟢 Diện tích: 41 m²   🔵 Đường/hẻm trước nhà rộng đủ cho xe hơi   ⚪ Thông tin thêm: 3 phòng ngủ, 3 phòng vệ sinh   🟢 Giá bán: 4,9 tỷ VNĐ (bốn tỷ chín trăm triệu), có thể thương lượng"
2025-08-13T09:48:45.357Z,alley_house,"39/9C  Đường 475, Phước Long B, 9, Hồ Chí Minh",4300000000,81.7,68.9,2,1,partially_furnished,certificate,"Chính chủ bán nhà đường 475, Phường Phước Long B, Quận 9  
Diện tích: 80m²  
Giá bán: 4.3 tỷ đồng","🔹Vị trí: 39/9C Đường 475, Phường Phước Long B, Quận 9   🔹Diện tích: 80m² (4m x 20m)   🏡Thông tin nhà:   🔸2 phòng ngủ, 1 WC   🔸Phòng khách và bếp rộng rãi, thoáng mát   🔸Sân phơi rộng 1m x 15m bên hông nhà    🌟Tiện ích:   🛒 Gần siêu thị, chợ, trường học, bệnh viện   🚍 Giao thông thuận tiện, có xe buýt đến đầu ngõ   🔒 Hẻm an ninh, khu dân cư thân thiện, yên bình   📝Giấy tờ đầy đủ, nhà chính chủ   💰Giá chào: 4,3 tỷ đồng"
2025-08-13T09:40:39.813Z,street_front_house,"32B Hoàng Ngọc Phách, Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",18500000000,93.81750000000001,434.8,5,5,partially_furnished,certificate,"Nhà mặt tiền cần bán tại số 32B đường Hoàng Ngọc Phách, Phường Phú Thọ Hòa. Diện tích 99m2, giá bán 18,5 tỷ.","Bán nhà mặt tiền số 32B đường Hoàng Ngọc Phách, Phường Phú Thọ Hòa, Quận Tân Phú, TP.HCM.   Diện tích: 99m2   Giá bán: 18,5 tỷ   Kết cấu: 1 trệt 3 lầu  Nhà mặt phố, vị trí thuận tiện kinh doanh hoặc để ở."
